img_file,class
scgc_1.jpeg,SCGC
scgc_3.jpeg,SCGC
scgc_7.jpeg,SCGC
scgc_9.jpeg,SCGC
scgp_3.jpeg,SCGP
scgp_4.jpeg,SCGP
scgp_5.jpeg,SCGP
scgp_8.jpeg,None
scgp_12.jpeg,None
scgp_16.jpeg,None
wedo_3.jpeg,None
wedo_9.jpeg,None
wedo_10.jpeg,None
wedo_17.jpeg,None
wedo_18.png,None
amazon_1.jpg,None
amazon_2.jpg,None
amazon_3.jpg,None
amazon_4.jpg,None
amazon_5.jpg,None
amazon_6.jpg,None
amazon_7.jpg,None
amazon_8.jpg,None
amazon_9.jpg,None
amazon_10.jpg,None
dell_1.jpg,None
dell_2.jpg,None
dell_3.jpg,None
dell_4.jpg,None
dell_5.jpg,None
dell_6.jpg,None
pringle_1.jpg,None
pringle_2.jpg,None
pringle_3.jpg,None
pringle_4.jpg,None
pringle_5.jpg,None
pringle_6.jpg,None
pringle_7.jpg,None
cola.jpg,None
pepsi_1.jpg,None
pepsi_2.jpg,None
pepsi_3.jpg,None
pepsi_4.jpg,None
allwell_1.jpg,None
allwell_2.jpg,None
allwell_3.jpg,None
allwell_4.jpg,None
allwell_5.jpg,None
carrier_1.jpg,None
carrier_2.jpg,None
carrier_3.jpg,None
carrier_4.jpg,None
carrier_5.jpg,None
intel_1.jpg,None
intel_2.jpg,None
intel_3.jpg,None
intel_4.jpg,None
malee_1.jpg,None
malee_2.jpg,None
malee_3.jpg,None
malee_4.jpg,None
malee_5.jpg,None
savepak_1.jpg,None
savepak_2.jpg,None
savepak_3.jpg,None
savepak_4.jpg,None
savepak_5.jpg,None
starbuck_1.jpg,None
starbuck_2.jpg,None
starbuck_3.jpg,None
starbuck_4.jpg,None
greenmate_1.jpg,None
greenmate_2.jpg,None
greenmate_3.jpg,None
